Serial,FireCategory,Area,DistrictName,UnitName,FullFireNumber,FireName,Size_class,EstTotalAcres,Protected_Acres,HumanOrLightning,CauseBy,GeneralCause,SpecificCause,Cause_Comments,Lat_DD,Long_DD,LatLongDD,FO_LandOwnType,Twn,Rng,Sec,Subdiv,LandmarkLocation,County,RegUseZone,RegUseRestriction,Industrial_Restriction,Ign_DateTime,ReportDateTime,Discover_DateTime,Control_DateTime,CreationDate,ModifiedDate,DistrictCode,UnitCode,DistFireNumber
59243,STAT,EOA,Northeast Oregon,Wallowa,00-974036-01,Long Ridge,E,500,0,Lightning,Lightning,Lightning,Lightning,,45.59645,-116.87085,POINT (-116.87085 45.59645),Other Private,01N,48E,6,SENW,No mans,Wallowa,NE2,Reg Use Closure,Does Not Apply - Eastern OR,8/24/2000 6:00,8/24/2000 11:14,8/24/2000 11:14,8/27/2000 18:00,8/27/2000 10:07,12/16/2003 10:57,97,974,36
65737,STAT,SOA,Western Lane,Veneta,02-781102-03,Patterson Road Fire,A,0.01,0.01,Human,Ruralist-Non-Paying,Debris Burning,Burning During Poor Condition,,44.27887,-123.29792,POINT (-123.29792 44.27887),Rural Residential,15S,05W,9,NWSE,Benton/Lane Co. Line,Lane,WT1,Closed Fire Season Lvl 1,Lvl 1 Fire Season Only,10/15/2002 15:30,10/15/2002 16:00,10/15/2002 16:00,10/15/2002 16:20,10/16/2002 8:18,10/31/2002 10:57,78,781,102
84556,STAT,EOA,Central Oregon,John Day,09-952032-10,MUDD CREEK,B,0.6,0.6,Lightning,Lightning,Lightning,Lightning,lightning struck pine tree,44.89722,-120.00278,POINT (-120.00278 44.89722),Other Private,08S,23E,5,NESW,11 Mi NW of Spray,Wheeler,EC1,Reg Use Closure,Does Not Apply - Eastern OR,8/1/2009 22:00,8/1/2009 23:54,8/1/2009 23:00,8/2/2009 17:40,8/2/2009 0:00,9/20/2009 13:13,95,952,32
66463,STAT,SOA,Southwest Oregon,Grants Pass,03-712340-03,PP # A1445,B,2,2,Human,Public Utility,Equipment Use,Powerlines - prior to 2017,,42.50042,-123.48228,POINT (-123.48228 42.50042),Rural Residential,35S,07W,25,SWNW,7 W GRANTS PASS,Josephine,SW3,Closed Fire Season Lvl 1,Lvl 1 Fire Season Only,6/27/2003 14:30,6/27/2003 14:38,6/27/2003 14:38,6/27/2003 16:53,6/27/2003 16:20,7/5/2003 9:39,71,712,340
62808,STAT,SOA,Southwest Oregon,Grants Pass,01-712203-02,HIGHLAND # 2,A,0.01,0.01,Human,Motorist,Equipment Use,Carbon Sparks from Vehicle,,42.48224,-123.35904,POINT (-123.35904 42.48224),County,35S,06W,36,NESW,3 NW GRANTS PASS,Josephine,SW3,Reg Use Closure,Lvl 2 Limited Shutdown,10/10/2001 0:01,10/10/2001 0:21,10/10/2001 0:05,10/10/2001 2:30,10/10/2001 8:23,10/11/2001 16:57,71,712,203
65904,STAT,SOA,Southwest Oregon,Grants Pass,02-712262-03,3200 QUARTZ CREEK,A,0.25,0.25,Human,Ruralist-Paying,Miscellaneous,Hot Ashes (Dumping of),,42.52229,-123.42785,POINT (-123.42785 42.52229),Rural Residential,35S,06W,17,SESE,8 NW GRANTS PASS,Josephine,SW3,Reg Use Closure,Lvl 1 Fire Season Only,10/31/2002 14:00,10/31/2002 14:11,10/31/2002 14:11,10/31/2002 15:34,10/31/2002 17:02,11/25/2002 14:36,71,712,262
80413,STAT,EOA,Central Oregon,John Day,08-952082-08,FALL CREEK FALLS,A,0.1,0.1,Lightning,Lightning,Lightning,Lightning,LIGHTNING STRUCK PINE,44.36333,-119.0525,POINT (-119.0525 44.36333),Other Private,14S,31E,7,SWSW,5 Mi SE of Mount Vernon,Grant,MA2,Closed Fire Season Lvl 1,Does Not Apply - Eastern OR,6/29/2008 18:00,6/30/2008 14:37,6/30/2008 14:35,6/30/2008 18:56,6/30/2008 0:00,8/27/2008 17:26,95,952,82
60838,STAT,EOA,Central Oregon,Prineville,01-951004-02,PRINGLE CRK,A,0.01,0.01,Lightning,Lightning,Lightning,Lightning,,44.2371,-120.45404,POINT (-120.45404 44.2371),Industrial,15S,19E,28,NWSE,19 MILES EAST OF PRINEVILLE,Crook,wc1,Closed Fire Season Lvl 1,Does Not Apply - Eastern OR,7/11/2001 17:10,7/11/2001 17:20,7/11/2001 17:18,7/12/2001 15:27,7/12/2001 12:39,10/17/2001 10:48,95,951,4
74287,STAT,SOA,Southwest Oregon,Grants Pass,06-712415-06,Homewood 750,A,0.25,0.25,Human,Ruralist-Paying,Juveniles,Other (Juveniles ages 13 to 17),,42.354,-123.336,POINT (-123.336 42.354),Small Woodlands,37S,05W,18,SENW,6 S of Grants Pass,Josephine,SW3,Closed Fire Season Lvl 1,Lvl 1 Fire Season Only,6/6/2006 4:00,6/6/2006 15:17,6/6/2006 15:17,6/6/2006 19:00,6/7/2006 12:54,6/13/2006 12:35,71,712,415
73072,STAT,EOA,Klamath-Lake,Klamath,05-981065-06,CHICKEN,A,0.1,0.1,Human,Other-Public,Juveniles,Criminal Mischief (Juveniles 12 and under),,42.14333,-121.95833,POINT (-121.95833 42.14333),Rural Residential,39S,07E,26,NESE,KENO,Klamath,KF1,Reg Use Closure,Does Not Apply - Eastern OR,8/24/2005 20:45,8/24/2005 20:48,8/24/2005 20:48,8/24/2005 21:45,8/29/2005 11:25,10/7/2005 10:06,98,981,65
86860,STAT,SOA,Douglas - DFPA,DFPA North,10-731036-11,Riverwood Ln,A,0.01,0.01,Human,Rancher-Farmer,Equipment Use,Heat from Vehicle Manifold or Exhaust,,43.55,-123.53333,POINT (-123.53333 43.55),Rural Residential,23S,07W,20,NWSE,,Douglas,DG1,Reg Use Closure,Lvl 2 Limited Shutdown,8/1/2010 18:40,8/1/2010 18:49,8/1/2010 18:44,8/1/2010 19:40,8/2/2010 0:00,8/10/2010 9:01,73,731,36
77733,STAT,SOA,Coos - CFPA,Gold Beach,07-723008-08,Lampa Mountain,A,0.25,0.25,Human,Other-Public,Recreation,Explosive Device,Explosive Device Thrown from Vehicle,43.10147,-124.27231,POINT (-124.27231 43.10147),Industrial,28S,13W,33,NWNW,7 MILES EAST OF BANDON,Coos,CS1,Reg Use Closure,Lvl 1 Fire Season Only,7/6/2007 14:15,7/6/2007 14:20,7/6/2007 14:15,7/6/2007 17:30,7/7/2007 0:00,9/27/2007 11:35,72,723,8
74188,STAT,SOA,Southwest Oregon,Grants Pass,06-712371-06,Foots Creek 2605,B,1,1,Human,Ruralist-Paying,Miscellaneous,Burning Building,,42.37083,-123.126,POINT (-123.126 42.37083),Rural Residential,37S,04W,11,NENE,5 SE Rogue River,Jackson,SW3,Outside Closed Fire Season,Outside Closed Fire Season,5/18/2006 16:15,5/18/2006 16:30,5/18/2006 16:29,5/18/2006 21:20,5/22/2006 11:24,5/24/2006 9:22,71,712,371
74352,STAT,NOA,Tillamook,Tillamook,06-511040-06,MILLER PROGENY,B,0.5,0.5,Human,Other-Landowner Related,Debris Burning,Industrial- Slash-Other Slash Disposal Fires During Burn,,45.35667,-123.55,POINT (-123.55 45.35667),State,02S,07W,33,NWSE,2S 7W 33 NWSE,Tillamook,NW3,Outside Closed Fire Season,Outside Closed Fire Season,6/15/2006 9:00,6/19/2006 20:00,6/15/2006 19:30,6/19/2006 21:30,6/20/2006 11:03,8/20/2006 16:16,51,511,40
82815,STAT,NOA,North Cascade,Molalla,08-581107-09,Hillockburn Pile #3,A,0.01,0.01,Human,Recreationist,Recreation,Campfire Not Extinguished,,45.195,-122.25111,POINT (-122.25111 45.195),BLM,04S,04E,25,SENE,2.5M S of Clackamas River,Clackamas,CM1,Reg Use Closure,Lvl 2 Limited Shutdown,9/20/2008 10:45,9/20/2008 12:08,9/20/2008 12:08,9/20/2008 12:08,9/20/2008 0:00,9/25/2008 10:25,58,581,107
62588,STAT,NOA,Forest Grove,Forest Grove,01-531081-02,SECTION 2 FIRE,B,2.3,2.3,Human,Recreationist,Recreation,Other - Recreationist Related,,45.42824,-123.27595,POINT (-123.27595 45.42824),Industrial,02S,05W,2,SWNW,02S 05W SEC2 SWNW,Yamhill,NW3,Reg Use Closure,Lvl 1 Fire Season Only,9/22/2001 12:22,9/22/2001 12:36,9/22/2001 12:24,9/22/2001 16:00,9/22/2001 19:51,3/5/2002 12:48,53,531,81
72335,STAT,EOA,Central Oregon,John Day,05-952018-06,Sixmile Creek,A,0.25,0.25,Lightning,Lightning,Lightning,Lightning,,44.94833,-119.17966,POINT (-119.17966 44.94833),Small Woodlands,07S,29E,24,NWSW,,Grant,EC2,Reg Use Closure,Does Not Apply - Eastern OR,7/31/2005 21:00,7/31/2005 22:25,7/31/2005 22:15,8/1/2005 10:35,8/1/2005 7:19,10/10/2005 14:08,95,952,18
59701,STAT,SOA,South Cascade,Sweet Home,00-772017-01,South Rock Creek 1200,A,0.25,0.25,Human,Hunter,Recreation,Other - Recreationist Related,,44.69704,-122.42021,POINT (-122.42021 44.69704),State,10S,03E,15,SESE,6 miles south of Gates,Linn,ln1,Reg Use Closure,Lvl 2 Limited Shutdown,9/27/2000 5:00,9/29/2000 13:30,9/29/2000 13:30,9/29/2000 16:30,9/29/2000 17:07,10/7/2000 11:04,77,772,17
61677,STAT,EOA,Klamath-Lake,Lakeview,01-982071-02,Basin #343,A,0.1,0.1,Lightning,Lightning,Lightning,Lightning,,42.5592,-121.07786,POINT (-121.07786 42.5592),Industrial,35S,14E,5,SESE,14 N Bly,Klamath,KF1,Reg Use Closure,Does Not Apply - Eastern OR,8/9/2001 10:00,8/9/2001 10:22,8/9/2001 10:15,8/9/2001 21:18,8/11/2001 8:36,9/28/2001 16:16,98,982,71
65234,STAT,NOA,Forest Grove,Forest Grove,02-531061-03,DUPEE VALLEY FIRE,D,117,117,Lightning,Lightning,Lightning,Lightning,,45.157,-123.37439,POINT (-123.37439 45.157),Small Woodlands,05S,06W,12,NENW,05S 06W SEC 12,Yamhill,NW3,Reg Use Closure,Lvl 2 Limited Shutdown,9/6/2002 14:50,9/6/2002 15:02,9/6/2002 14:55,9/8/2002 18:00,9/7/2002 21:13,9/9/2004 17:34,53,531,61
61690,STAT,EOA,Klamath-Lake,Lakeview,01-982082-02,Coffeepot #320,A,0.1,0.1,Lightning,Lightning,Lightning,Lightning,,42.56858,-120.59247,POINT (-120.59247 42.56858),Small Woodlands,35S,18E,4,NENE,12 S Paisley,Lake,KF2,Reg Use Closure,Does Not Apply - Eastern OR,8/8/2001 20:00,8/8/2001 20:35,8/8/2001 20:30,8/8/2001 22:23,8/11/2001 10:49,9/28/2001 16:38,98,982,82
71607,STAT,SOA,Southwest Oregon,Medford,05-711149-05,Duggan Road,B,1.5,1.5,Human,Ruralist-Paying,Debris Burning,Inadequate Mop Up,,42.51816,-122.95766,POINT (-122.95766 42.51816),Rural Residential,35S,02W,20,NENE,7 mi ne of Gold Hill,Jackson,SW1,Outside Closed Fire Season,Outside Closed Fire Season,3/13/2005 12:00,3/13/2005 19:40,3/13/2005 19:00,3/14/2005 12:00,3/14/2005 8:47,8/30/2005 12:48,71,711,149
77744,STAT,SOA,Southwest Oregon,Medford,07-711024-08,Trail Creek,A,0.01,0.01,Human,Motorist,Equipment Use,Carbon Sparks from Vehicle,Still looking for responsible party,42.68472,-122.85917,POINT (-122.85917 42.68472),BLM,33S,01W,19,NESE,6  Miles NW of Shady Cove,Jackson,SW1,Reg Use Closure,Lvl 1 Fire Season Only,7/8/2007 8:20,7/8/2007 8:22,7/8/2007 8:22,7/8/2007 8:36,7/8/2007 0:00,9/5/2007 16:35,71,711,24
74890,STAT,SOA,Southwest Oregon,Grants Pass,06-712051-07,Prottsman Way 240,A,0.01,0.01,Human,Ruralist-Paying,Equipment Use,Heat from Vehicle Manifold or Exhaust,,42.1225,-123.67433,POINT (-123.67433 42.1225),Rural Residential,39S,08W,32,SWSW,28 SW Grants Pass,Josephine,SW3,Reg Use Closure,Lvl 1 Fire Season Only,7/17/2006 18:40,7/17/2006 18:41,7/17/2006 18:41,7/17/2006 19:20,7/18/2006 8:15,8/7/2006 13:52,71,712,51
64213,STAT,NOA,Forest Grove,Columbia City,02-532017-03,Bunker Hill # 1,A,0.01,0.01,Human,Other-Public,Smoking,Discarded Cigarette/Tobacco,,45.8645,-122.96832,POINT (-122.96832 45.8645),Industrial,04N,02W,5,NWNW,8 miles W.of Columbia City,Columbia,NW3,Reg Use Closure,Lvl 1 Fire Season Only,7/22/2002 10:00,7/22/2002 14:49,7/22/2002 14:49,7/22/2002 15:30,7/22/2002 17:00,9/9/2002 10:32,53,532,17
65241,STAT,NOA,North Cascade,Molalla,02-581041-03,Molalla River Cooridoor,A,0.01,0.01,Human,Recreationist,Recreation,Campfire Not Extinguished,,45.03079,-122.49201,POINT (-122.49201 45.03079),BLM,06S,03E,19,NESW,7 miles SE Dickey Prairie,Clackamas,CM1,Reg Use Closure,Lvl 2 Limited Shutdown,9/7/2002 20:00,9/8/2002 8:15,9/8/2002 8:00,9/8/2002 8:45,9/8/2002 10:09,9/28/2002 14:53,58,581,41
59296,STAT,SOA,Southwest Oregon,Grants Pass,00-712150-01,SARATOGA WAY,A,0.01,0.01,Human,Ruralist-Paying,Miscellaneous,Spontaneous Combustion,,42.48561,-123.38434,POINT (-123.38434 42.48561),Rural Residential,35S,06W,35,SWNW,3 SE MERLIN,Josephine,SW3,Reg Use Closure,Lvl 3 Restricted Shutdown,8/28/2000 15:56,8/28/2000 15:56,8/28/2000 15:56,8/28/2000 16:49,8/29/2000 13:48,9/5/2000 11:46,71,712,150
69454,STAT,SOA,Southwest Oregon,Medford,04-711222-04,South Obenchain,B,2.7,2.7,Human,Ruralist-Paying,Smoking,Discarded Cigarette/Tobacco,,42.47099,-122.69661,POINT (-122.69661 42.47099),Small Woodlands,36S,01E,3,SWNW,5 mi. E of Eagle Point,Jackson,SW1,Closed Fire Season Lvl 1,Lvl 1 Fire Season Only,6/20/2004 17:05,6/20/2004 17:07,6/20/2004 17:07,6/20/2004 18:15,6/21/2004 9:48,7/20/2004 11:33,71,711,222
74011,STAT,SOA,Southwest Oregon,Grants Pass,06-712354-06,Hog Creek 200,A,0.1,0.1,Human,Ruralist-Paying,Debris Burning,Unattended,,42.538,-123.50167,POINT (-123.50167 42.538),Rural Residential,35S,07W,11,NWSW,12 NW Grants Pass,Josephine,SW3,Outside Closed Fire Season,Outside Closed Fire Season,4/29/2006 15:00,4/29/2006 15:50,4/29/2006 15:00,4/29/2006 16:30,5/2/2006 10:22,5/24/2006 10:11,71,712,354
77780,STAT,NOA,Tillamook,Tillamook,07-511007-08,Footbridge Incident,A,0.05,0.05,Human,Recreationist,Recreation,Fireworks,Bottle rockets were fired across Wilson River,45.55778,-123.59389,POINT (-123.59389 45.55778),State,01N,07W,19,NENW,mp 17 Hwy 6 1/4 mi W of Footbr,Tillamook,NW3,Closed Fire Season Lvl 1,Lvl 1 Fire Season Only,7/8/2007 14:45,7/8/2007 15:06,7/8/2007 14:45,7/8/2007 19:00,7/8/2007 0:00,7/29/2007 8:51,51,511,7
62204,STAT,SOA,Douglas - DFPA,DFPA North,01-731183-02,Isadore Road,A,0.25,0.25,Human,Rancher-Farmer,Debris Burning,Inadequate Mop Up,,43.50592,-123.30396,POINT (-123.30396 43.50592),Rural Residential,24S,05W,4,SWSW,Isadore Road,Douglas,DG1,Reg Use Closure,Lvl 2 Limited Shutdown,9/1/2001 12:25,9/1/2001 12:29,9/1/2001 12:28,9/1/2001 12:57,9/5/2001 10:08,10/24/2001 11:27,73,731,183
58431,STAT,EOA,Walker Range - WRFPA,Crescent,00-991214-01,Dufus #1,A,0.01,0.01,Human,Public Utility,Equipment Use,Powerlines - prior to 2017,,43.46309,-121.69107,POINT (-121.69107 43.46309),Rural Residential,24S,09E,30,NWSE,Crescent,Klamath,WC2,Reg Use Closure,Does Not Apply - Eastern OR,7/26/2000 11:55,7/26/2000 12:08,7/26/2000 12:08,7/26/2000 12:35,7/27/2000 15:19,7/28/2000 13:08,99,991,214
82308,STAT,SOA,Southwest Oregon,Grants Pass,08-712244-09,W Evans Crk 2117,B,3.2,3.2,Human,Ruralist-Paying,Equipment Use,Carbon Sparks from Vehicle,,42.46167,-123.17556,POINT (-123.17556 42.46167),Rural Residential,36S,04W,9,NENE,2 Mi N of Rogue River,Jackson,SW3,Reg Use Closure,Lvl 3 Restricted Shutdown,8/28/2008 14:15,8/28/2008 14:24,8/28/2008 14:22,9/1/2008 12:00,8/29/2008 0:00,9/4/2008 10:50,71,712,244
74025,STAT,NOA,Astoria,Astoria,06-521043-06,VIRGIL DYKE,B,2,2,Human,Rancher-Farmer,Debris Burning,Inadequate Resources to Control,,46.11983,-123.8,POINT (-123.8 46.11983),County,07N,09W,4,NWNE,HAVEN VIEW DRIVE,Clatsop,nw1,Outside Closed Fire Season,Outside Closed Fire Season,5/3/2006 13:00,5/3/2006 13:45,5/3/2006 13:40,5/3/2006 15:10,5/3/2006 15:15,5/8/2006 15:03,52,521,43
62401,STAT,EOA,Klamath-Lake,Klamath,01-981133-02,PARKER,A,0.01,0.01,Lightning,Lightning,Lightning,Lightning,,42.31654,-121.56268,POINT (-121.56268 42.31654),BLM,37S,11.5E,32,NWSW,SWAN LAKE RIM,Klamath,kf1,Reg Use Closure,Does Not Apply - Eastern OR,9/12/2001 15:00,9/12/2001 18:05,9/12/2001 18:04,9/14/2001 17:15,9/16/2001 9:37,12/3/2001 13:47,98,981,133
58180,STAT,EOA,Northeast Oregon,La Grande,00-971005-01,Vey,A,0.01,0.01,Lightning,Lightning,Lightning,Lightning,,45.09998,-118.37552,POINT (-118.37552 45.09998),Small Woodlands,05S,35E,25,NESW,2 miles SE of Johnson Rock,Union,NE3,Closed Fire Season Lvl 1,Lvl 1 Fire Season Only,7/18/2000 15:00,7/18/2000 15:10,7/18/2000 15:10,7/18/2000 16:55,7/18/2000 17:21,10/25/2000 14:49,97,971,5
80128,STAT,SOA,Southwest Oregon,Medford,08-711179-08,Upper Applegate Rd,A,0.01,0.01,Human,Ruralist-Paying,Debris Burning,Inadequate clearing,landowner burning debris and spread to the wildland,42.13278,-123.06528,POINT (-123.06528 42.13278),Other Private,39S,03W,33,NESW,13 Mi SW of Jacksonville,Jackson,RR3,Outside Closed Fire Season,Outside Closed Fire Season,6/4/2008 15:08,6/4/2008 15:08,6/4/2008 15:08,6/4/2008 15:56,6/10/2008 0:00,7/1/2008 11:35,71,711,179
67902,STAT,NOA,Forest Grove,Columbia City,03-532043-04,Hazel Grove Rd # 1,A,0.1,0.1,Human,Ruralist-Paying,Debris Burning,Unattended,,46.08718,-123.17735,POINT (-123.17735 46.08718),Rural Residential,07N,04W,16,SESE,1 Mile S Of Clatskanie,Columbia,NW3,Reg Use Closure,Lvl 2 Limited Shutdown,8/15/2003 17:25,8/15/2003 17:36,8/15/2003 17:36,8/15/2003 18:08,8/15/2003 18:29,10/5/2003 10:27,53,532,43
62222,STAT,SOA,Western Lane,Veneta,01-781037-02,Refuge Fire,A,0,0,Human,Other-Public,Recreation,Warming Fire Not Extinguished,,44.0581,-123.35405,POINT (-123.35405 44.0581),Municipal,17S,06W,25,SESE,Veneta,Lane,WT1,Reg Use Closure,Lvl 1 Fire Season Only,9/6/2001 10:00,9/6/2001 13:50,9/6/2001 13:45,9/6/2001 13:55,9/6/2001 14:28,9/25/2001 13:15,78,781,37
77394,STAT,EOA,Central Oregon,Prineville,07-951051-07,Johnson Creek,B,6.7,6.7,Human,Other-Landowner Related,Recreation,Explosive Device,Shooting propane cylinder/Use of Military Flare devices,44.35139,-120.7625,POINT (-120.7625 44.35139),Small Woodlands,14S,16E,13,SWSW,5 miles NE of Prineville,Crook,WC1,Closed Fire Season Lvl 1,Does Not Apply - Eastern OR,6/16/2007 23:00,6/17/2007 16:41,6/17/2007 16:40,6/17/2007 20:59,6/18/2007 15:40,9/21/2007 9:43,95,951,51
84602,STAT,SOA,Southwest Oregon,Medford,09-711045-10,Daley Prairie,A,0.01,0.01,Lightning,Lightning,Lightning,Lightning,,42.29444,-122.29972,POINT (-122.29972 42.29444),Small Woodlands,38S,04E,1,SENW,Daley Crk Dam,Jackson,SW2,Reg Use Closure,Lvl 3 Restricted Shutdown,8/1/2009 18:33,8/2/2009 7:57,8/2/2009 7:57,8/2/2009 9:41,8/4/2009 0:00,8/11/2009 15:12,71,711,45
67957,STAT,SOA,Southwest Oregon,Grants Pass,03-712148-04,810 CROOKS CRK,A,0.01,0.01,Human,Ruralist-Paying,Equipment Use,Burning Vehicle or Equipment,,42.29535,-123.54108,POINT (-123.54108 42.29535),Small Woodlands,38S,07W,4,SWNW,11 NE CAVE JUNCTION,Josephine,SW3,Reg Use Closure,Lvl 3 Restricted Shutdown,8/18/2003 18:05,8/18/2003 18:13,8/18/2003 18:11,8/18/2003 19:07,8/18/2003 18:47,8/27/2003 11:09,71,712,148
64603,STAT,SOA,South Cascade,Eastern Lane,02-771031-03,FALL CREEK,B,1,1,Human,Recreationist,Equipment Use,Burning Vehicle or Equipment,,43.95513,-122.75196,POINT (-122.75196 43.95513),State,18S,01W,36,SWSE,3NE LOWELL,Lane,EL1,Reg Use Closure,Lvl 3 Restricted Shutdown,8/8/2002 1:00,8/8/2002 1:50,8/8/2002 1:21,8/8/2002 3:00,8/8/2002 10:02,8/26/2002 13:08,77,771,31
68313,STAT,SOA,Southwest Oregon,Medford,03-711146-04,7th Parallel,B,3,3,Lightning,Lightning,Lightning,Lightning,,42.47867,-123.04048,POINT (-123.04048 42.47867),BLM,35S,03W,34,SWSE,8 mi NW Medford,Jackson,sw1,Reg Use Closure,Lvl 3 Restricted Shutdown,9/5/2003 8:00,9/5/2003 14:30,9/5/2003 14:30,9/5/2003 17:12,9/6/2003 4:49,9/15/2003 15:12,71,711,146
76613,STAT,NOA,North Cascade,Santiam,06-582151-07,DOUBLE RIGHT,B,2.4,2.4,Human,Other-Public,Miscellaneous,Other - Miscellaneous Related,,44.81667,-122.3885,POINT (-122.3885 44.81667),Small Woodlands,09S,03E,1,SWSW,4.5 Miles N. Gates,Marion,cm1,Reg Use Closure,Lvl 1 Fire Season Only,9/28/2006 20:00,9/28/2006 20:23,9/28/2006 20:20,9/28/2006 23:45,9/29/2006 1:53,10/3/2006 16:01,58,582,151
84862,STAT,SOA,Western Lane,Veneta,09-781020-10,Bob Tail Fire,A,0.1,0.1,Human,Ruralist-Paying,Debris Burning,"Burning Prohibited Material (rubber, plastic, etc.See Manual",,43.9475,-124.10611,POINT (-124.10611 43.9475),Other Private,19S,12W,3,NWSE,05850 South Loftus,Lane,SL2,Reg Use Closure,Lvl 1 Fire Season Only,7/28/2009 16:30,8/11/2009 15:30,8/11/2009 15:30,8/11/2009 15:40,8/11/2009 0:00,11/3/2009 10:25,78,781,20
62287,STAT,SOA,South Cascade,Sweet Home,01-772066-02,Holly Fire,A,0.01,0.01,Human,Ruralist-Non-Paying,Smoking,Discarded Cigarette/Tobacco,,44.35074,-122.786,POINT (-122.786 44.35074),Rural Residential,14S,01W,15,NESE,4 mi S of Sweet Home,Linn,LN1,Reg Use Closure,Lvl 3 Restricted Shutdown,9/11/2001 4:00,9/11/2001 4:30,9/11/2001 4:29,9/11/2001 4:56,9/11/2001 13:47,9/2/2004 16:42,77,772,66
64471,STAT,SOA,South Cascade,Eastern Lane,02-771025-03,McGOWAN OVERLOOK,B,4.5,4.5,Human,Recreationist,Arson,Other - Arson Related,,44.18029,-123.00442,POINT (-123.00442 44.18029),BLM,16S,03W,13,SWNW,7N SPRINGFIELD,Lane,EL1,Reg Use Closure,Lvl 3 Restricted Shutdown,7/31/2002 17:30,7/31/2002 17:58,7/31/2002 17:55,8/1/2002 3:35,8/1/2002 9:17,10/14/2002 11:21,77,771,25
70229,STAT,EOA,Northeast Oregon,La Grande,04-971017-05,Wagon Wheel,B,1.5,1.5,Lightning,Lightning,Lightning,Lightning,,45.69862,-117.77469,POINT (-117.77469 45.69862),Other Private,03N,40E,35,SWNE,15 Miles NE of La Grande,Wallowa,NE3,Closed Fire Season Lvl 1,Lvl 1 Fire Season Only,7/21/2004 0:01,7/23/2004 13:10,7/23/2004 13:10,7/23/2004 20:41,7/26/2004 11:10,8/27/2004 11:02,97,971,17
83187,STAT,EOA,Northeast Oregon,La Grande,08-971027-09,Throne Ck,A,0.03,0.03,Human,Recreationist,Recreation,Warming Fire Unattended,Recreationist lit slash pile.,45.07056,-117.74306,POINT (-117.74306 45.07056),Industrial,05S,41E,6,NWSE,,Union,NE3,Closed Fire Season Lvl 1,Lvl 1 Fire Season Only,10/10/2008 18:18,10/10/2008 19:18,10/10/2008 19:18,10/11/2008 13:23,10/24/2008 0:00,10/17/2008 9:55,97,971,27
86855,STAT,SOA,South Cascade,Eastern Lane,10-771028-11,Lang Road,A,0.2,0.2,Human,Motorist,Equipment Use,Heat from Vehicle Manifold or Exhaust,Motorcycle accident caused fire.,43.78111,-123,POINT (-123 43.78111),Rural Residential,20S,03W,36,SESW,Lang & Mosby,Lane,EL1,Reg Use Closure,Lvl 2 Limited Shutdown,8/1/2010 14:15,8/1/2010 14:15,8/1/2010 14:15,8/1/2010 14:30,8/1/2010 0:00,9/20/2010 12:03,77,771,28
75382,STAT,NOA,North Cascade,Molalla,06-581073-07,HARPER BARN,A,0.15,0.15,Human,Other-Landowner Related,Miscellaneous,Burning Building,,45.16483,-122.45783,POINT (-122.45783 45.16483),Rural Residential,05S,03E,5,SENE,5 M E. MOLALLA,Clackamas,CM1,Reg Use Closure,Lvl 1 Fire Season Only,8/7/2006 15:00,8/7/2006 15:15,8/7/2006 15:00,8/7/2006 16:00,8/7/2006 16:31,11/29/2006 16:21,58,581,73
64691,STAT,NOA,Forest Grove,Columbia City,02-532034-03,Rocky Point #2,A,0.01,0.01,Human,Other-Public,Arson,Other - Arson Related,,45.70502,-122.8806,POINT (-122.8806 45.70502),Rural Residential,03N,02W,36,NENW,3 Miles S. of Scappoose,Multnomah,NW3,Reg Use Closure,Lvl 3 Restricted Shutdown,8/14/2002 2:20,8/14/2002 2:45,8/14/2002 2:30,8/14/2002 5:28,8/14/2002 8:16,8/30/2002 11:54,53,532,34
59285,STAT,NOA,Forest Grove,Forest Grove,00-531053-01,Powerhouse Hill Fire,A,0.1,0.1,Human,Motorist,Equipment Use,Carbon Sparks from Vehicle,,45.2255,-123.31276,POINT (-123.31276 45.2255),Rural Residential,04S,05W,16,SENW,04S05W16SENW,Yamhill,NW3,Reg Use Closure,Lvl 2 Limited Shutdown,8/28/2000 15:40,8/28/2000 15:50,8/28/2000 15:45,8/28/2000 16:05,8/29/2000 11:47,11/30/2000 11:43,53,531,53
69883,STAT,NOA,West Oregon,Philomath,04-551004-05,Couger Ln,A,0.01,0.01,Human,Ruralist-Paying,Debris Burning,Burning During Poor Condition,,44.49223,-123.37065,POINT (-123.37065 44.49223),Rural Residential,12S,06W,25,SWSW,Couger and Airport,Benton,WO1,Reg Use Closure,Lvl 1 Fire Season Only,7/11/2004 11:00,7/11/2004 11:30,7/11/2004 11:30,7/11/2004 12:05,7/11/2004 17:27,7/19/2004 14:38,55,551,4
80802,STAT,EOA,Walker Range - WRFPA,Crescent,08-991202-09,WEAVERS,A,0,0,Human,Ruralist-Non-Paying,Debris Burning,Industrial- Slash-Holdover Prev. Burn(>90 days after ign.),LARGE HOLDOVER DEBRIS BURN CAME TO LIFE,43.48139,-121.68611,POINT (-121.68611 43.48139),Rural Residential,24S,09E,19,SENE,GILCHRIST,Klamath,WC2,Closed Fire Season Lvl 1,Does Not Apply - Eastern OR,4/1/2008 0:00,7/17/2008 16:39,7/17/2008 16:30,7/17/2008 17:25,7/18/2008 0:00,7/18/2008 15:11,99,991,202
